712,0,4,0,1,2,11.48,13.635,52,15.0013
712,1,4,0,1,2,11.48,12.88,52,19.0012
712,2,4,0,1,2,10.66,12.12,56,16.9979
712,3,4,0,1,2,10.66,12.12,56,19.0012
712,4,4,0,1,2,10.66,12.88,56,12.998
712,5,4,0,1,2,10.66,12.88,56,11.0014
712,6,4,0,1,1,10.66,12.12,56,16.9979
712,7,4,0,1,1,9.84,11.365,60,15.0013
712,8,4,0,1,1,9.84,11.365,60,12.998
712,9,4,0,1,1,11.48,13.635,52,16.9979
712,10,4,0,1,1,13.12,15.15,45,19.0012
712,11,4,0,1,1,13.94,15.91,42,16.9979
712,12,4,0,1,1,14.76,16.665,40,16.9979
712,13,4,0,1,1,14.76,17.425,34,12.998
712,14,4,0,1,1,14.76,17.425,34,11.0014
712,15,4,0,1,1,14.76,17.425,34,8.9981
712,16,4,0,1,1,13.94,17.425,39,7.0015
712,17,4,0,1,1,13.12,16.665,42,7.0015
712,18,4,0,1,1,13.12,16.665,42,7.0015
712,19,4,0,1,1,12.3,15.15,45,11.0014
712,20,4,0,1,1,12.3,16.665,45,0
712,21,4,0,1,1,11.48,15.91,48,0
712,22,4,0,1,1,10.66,14.395,60,6.0032
712,23,4,0,1,1,10.66,15.15,60,0
713,0,4,0,1,1,9.02,12.88,64,6.0032
713,1,4,0,1,1,9.02,12.88,69,6.0032
713,2,4,0,1,1,9.02,13.635,69,0
713,3,4,0,1,1,8.2,11.365,69,7.0015
713,4,4,0,1,1,8.2,11.365,75,6.0032
713,5,4,0,1,1,8.2,11.365,69,7.0015
713,6,4,0,1,1,6.56,9.09,80,7.0015
713,7,4,0,1,1,8.2,10.605,72,7.0015
713,8,4,0,1,1,8.2,11.365,69,6.0032
713,9,4,0,1,1,9.84,12.12,75,8.9981
713,10,4,0,1,1,10.66,12.88,81,12.998
713,11,4,0,1,1,13.12,15.15,65,12.998
713,12,4,0,1,1,14.76,17.425,50,12.998
713,13,4,0,1,1,14.76,17.425,50,15.0013
713,14,4,0,1,1,16.4,20.455,43,12.998
713,15,4,0,1,1,16.4,20.455,47,11.0014
713,16,4,0,1,1,15.58,19.695,54,12.998
713,17,4,0,1,1,13.94,16.665,57,11.0014
713,18,4,0,1,1,14.76,17.425,46,8.9981
713,19,4,0,1,1,13.94,17.425,53,6.0032
713,20,4,0,1,1,13.12,16.665,61,8.9981
713,21,4,0,1,1,12.3,15.15,75,11.0014
713,22,4,0,1,1,11.48,14.395,75,7.0015
713,23,4,0,1,1,11.48,15.15,75,6.0032
714,0,4,0,0,1,12.3,16.665,70,0
714,1,4,0,0,2,10.66,14.395,81,6.0032
714,2,4,0,0,1,10.66,15.15,81,0
714,3,4,0,0,2,9.84,14.395,81,0
714,4,4,0,0,2,9.84,12.88,87,7.0015
714,5,4,0,0,2,10.66,15.15,75,0
714,6,4,0,0,2,9.84,14.395,75,0
714,7,4,0,0,2,9.84,12.88,75,6.0032
714,8,4,0,0,2,10.66,14.395,75,6.0032
714,9,4,0,0,1,10.66,13.635,75,7.0015
714,10,4,0,0,1,13.12,15.91,61,11.0014
714,11,4,0,0,1,13.94,17.425,61,6.0032
714,12,4,0,0,1,15.58,19.695,50,6.0032
714,13,4,0,0,1,15.58,19.695,54,16.9979
714,14,4,0,0,1,16.4,20.455,50,11.0014
714,15,4,0,0,1,17.22,21.21,47,0
714,16,4,0,0,1,16.4,20.455,50,8.9981
714,17,4,0,0,1,16.4,20.455,50,15.0013
714,18,4,0,0,1,15.58,19.695,58,11.0014
714,19,4,0,0,1,14.76,17.425,62,8.9981
714,20,4,0,0,2,14.76,17.425,57,12.998
714,21,4,0,0,1,14.76,17.425,62,8.9981
714,22,4,0,0,1,14.76,17.425,62,12.998
714,23,4,0,0,2,14.76,17.425,62,8.9981
715,0,4,0,0,2,14.76,18.94,62,0
715,1,4,0,0,3,13.94,17.425,76,7.0015
715,2,4,0,0,2,13.94,17.425,87,6.0032
715,3,4,0,0,2,13.94,16.665,87,12.998
715,4,4,0,0,2,13.94,18.18,87,0
715,5,4,0,0,2,13.94,18.18,87,0
715,6,4,0,0,2,13.94,18.18,87,0
715,7,4,0,0,2,13.94,17.425,87,6.0032
715,8,4,0,0,2,14.76,17.425,87,8.9981
